Random [Steepest time];846492;725522;11 10 9 8 6 2 0 7 1 19 18 17 14 5 12 15 4 3 16 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Greedy time];775790;725522;11 10 6 16 12 13 18 7 14 4 9 2 0 19 15 1 3 8 17 5;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];765230;725522;13 14 4 18 17 11 0 2 19 6 5 10 1 12 16 3 7 8 9 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];766002;725522;5 7 18 12 9 15 14 11 8 17 1 19 10 0 4 2 3 13 6 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];765554;725522;13 5 4 19 9 11 18 12 10 14 7 16 17 1 6 3 2 0 15 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];765068;725522;2 8 16 11 17 0 13 12 19 5 18 3 6 1 4 7 14 9 10 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];762066;725522;14 4 19 17 10 9 6 3 8 12 5 7 16 13 0 11 2 15 1 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];760640;725522;7 1 14 11 0 9 18 10 5 4 8 2 17 6 15 3 12 16 13 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];774276;725522;15 6 2 4 5 17 14 19 9 13 3 12 8 1 7 11 0 10 16 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];774890;725522;2 7 0 15 9 12 1 13 8 17 18 3 14 4 10 19 11 16 6 5;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Greedy time];759698;725522;10 0 7 4 12 15 8 5 18 17 9 3 16 6 13 11 2 14 19 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Heuristics [Steepest time];752494;725522;0 10 4 8 13 5 12 18 19 6 11 2 1 14 17 3 7 16 9 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];762628;725522;0 17 1 4 12 10 7 18 14 13 9 15 16 8 5 2 11 3 19 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];760684;725522;2 15 9 10 17 0 13 18 1 5 12 3 14 8 16 7 19 11 6 4;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];767384;725522;15 4 3 9 6 19 14 5 10 12 0 1 7 17 13 2 11 8 18 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];750046;725522;11 10 18 13 0 15 3 17 7 4 6 14 8 1 16 19 2 9 12 5;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];770712;725522;11 1 15 9 12 5 13 18 2 16 17 14 4 10 3 0 7 19 8 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];754206;725522;1 8 6 14 9 12 3 18 2 16 13 0 15 4 17 7 11 10 5 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];762022;725522;11 18 9 15 1 10 12 19 13 8 0 3 7 5 14 2 4 17 6 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];746516;725522;0 19 15 17 16 3 12 18 2 9 13 14 6 10 5 11 7 1 4 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Heuristics [Steepest time];761014;725522;15 8 10 4 9 17 5 19 18 16 0 3 11 6 14 7 2 12 1 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Greedy;3884;3744;12 21 22 16 11 14 8 13 7 10 0 15 5 24 17 18 6 9 2 1 23 20 19 3 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Greedy;3848;3744;14 0 20 23 12 19 18 9 6 3 21 15 5 2 11 7 8 10 13 22 4 24 1 17 16;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Greedy;3868;3744;17 1 7 21 4 10 5 8 0 14 20 15 6 18 19 23 24 2 9 3 16 13 22 11 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Greedy;3854;3744;14 19 3 11 4 21 7 24 16 1 18 9 8 22 2 0 5 15 10 17 12 6 20 13 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Greedy;3762;3744;12 21 18 0 14 22 8 9 6 19 3 13 5 15 20 16 7 2 24 23 11 10 17 1 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Greedy;3966;3744;17 1 10 24 4 23 20 13 16 11 15 6 5 2 19 0 18 9 3 14 12 22 8 7 21;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Greedy;3846;3744;21 10 17 1 4 8 7 2 22 16 18 5 15 24 11 0 9 6 13 3 14 19 20 23 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Greedy;3796;3744;23 20 0 12 14 3 6 18 9 19 16 15 5 8 21 11 24 13 22 7 17 10 2 1 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;4.0;25;data/qapdata/nug25
Greedy;3768;3744;12 22 16 11 23 9 6 13 3 2 0 18 5 15 17 21 8 7 24 1 14 19 20 10 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Greedy;3940;3744;10 13 22 11 12 17 2 18 3 16 7 5 8 9 21 24 15 6 20 23 1 4 0 19 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Steepest;3898;3744;12 14 21 4 1 0 19 8 7 24 18 9 15 5 10 22 6 2 13 20 11 3 16 17 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3908;3744;4 11 21 14 19 1 16 24 10 3 17 22 8 7 13 2 6 15 5 9 23 0 18 20 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3918;3744;12 9 3 22 11 0 18 13 6 16 21 8 5 15 2 19 7 24 17 1 14 10 20 23 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3794;3744;10 13 20 3 23 17 7 5 9 11 2 24 15 6 16 1 8 0 18 22 4 21 14 19 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Steepest;3856;3744;4 1 24 17 10 21 16 8 7 23 14 11 15 2 20 19 22 6 5 13 12 0 18 9 3;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3888;3744;1 17 2 10 4 24 15 5 7 0 22 13 6 8 18 16 23 20 21 14 11 3 9 19 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;2.0;25;data/qapdata/nug25
Steepest;3860;3744;3 13 2 9 12 20 6 5 18 0 23 15 17 19 14 16 10 7 8 21 11 24 1 22 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3976;3744;14 7 8 0 21 10 13 5 18 12 20 19 9 6 22 24 3 15 23 16 1 4 17 2 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3804;3744;23 20 17 1 4 0 15 10 24 14 18 5 8 7 21 9 6 13 2 19 12 3 22 16 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Steepest;3818;3744;12 20 13 10 23 0 6 5 15 17 18 9 22 2 16 14 3 8 24 11 21 19 7 1 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4524;3744;4 12 3 2 1 17 11 16 24 0 23 8 22 13 5 10 9 18 19 15 20 21 7 6 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4512;3744;4 1 24 7 11 23 22 10 16 17 3 21 19 5 2 6 14 13 18 9 12 8 15 0 20;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4532;3744;0 18 24 22 17 10 9 7 8 1 21 5 16 3 20 6 14 19 13 23 15 12 11 2 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4352;3744;14 12 11 4 10 21 8 3 24 7 19 18 15 17 1 13 22 5 20 16 6 9 0 23 2;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4544;3744;11 3 2 6 23 22 16 13 1 9 18 0 20 19 10 8 14 17 5 7 21 12 24 15 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4446;3744;11 10 1 9 12 19 24 21 8 22 15 23 7 18 6 16 20 14 5 0 3 17 13 2 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4452;3744;12 14 11 16 13 10 17 3 24 1 9 5 15 22 4 7 8 0 6 19 21 18 23 2 20;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4438;3744;4 1 22 3 17 16 24 15 13 23 10 9 8 7 21 11 20 19 5 6 12 14 2 0 18;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4392;3744;23 22 16 14 11 10 13 8 7 24 2 5 9 21 4 20 18 12 19 1 17 0 6 3 15;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Greedy time];4500;3744;23 22 20 17 14 13 12 11 10 16 9 18 8 21 19 6 0 5 24 7 2 15 3 4 1;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4528;3744;0 21 18 10 16 9 2 23 8 13 20 5 22 7 12 17 14 6 19 11 4 1 15 3 24;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4552;3744;16 24 14 13 12 11 23 9 8 22 7 21 15 20 6 2 3 5 10 19 0 18 1 17 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4530;3744;12 11 10 4 18 17 13 22 8 21 16 2 6 1 0 23 7 14 24 20 3 19 15 5 9;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4492;3744;4 17 18 13 3 7 5 2 19 12 1 10 9 0 14 20 8 22 24 15 21 11 16 23 6;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4532;3744;12 23 11 17 4 10 16 18 9 14 3 22 2 8 7 13 6 5 21 1 0 20 24 15 19;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4524;3744;4 2 1 3 0 24 6 19 16 9 5 7 15 14 21 13 20 8 22 18 10 17 11 12 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4562;3744;4 3 2 21 1 19 20 18 17 24 0 15 9 8 10 14 22 12 5 7 13 23 16 6 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4470;3744;17 16 18 14 12 22 21 8 11 13 7 6 5 19 9 3 15 0 24 20 2 10 1 4 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4472;3744;19 16 22 15 11 17 9 2 1 24 7 5 8 6 10 21 4 18 20 23 14 13 3 0 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Random [Steepest time];4562;3744;4 1 21 0 20 23 19 15 2 3 24 10 8 18 9 17 6 16 13 12 11 7 5 22 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3910;3744;17 10 7 1 4 24 15 5 2 19 23 20 18 0 14 16 6 8 9 21 11 3 13 22 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3964;3744;18 0 22 9 12 13 5 8 2 14 10 6 7 21 19 20 15 24 11 3 23 17 1 16 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];4010;3744;4 19 9 11 3 1 20 2 16 23 24 15 6 13 17 10 21 5 8 7 14 0 18 22 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3922;3744;0 5 18 9 12 23 20 6 13 22 17 15 2 8 16 1 24 7 3 11 4 10 19 14 21;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3918;3744;4 17 1 10 23 7 2 5 24 3 19 18 9 13 20 21 8 6 15 16 14 0 22 12 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3942;3744;0 6 18 15 2 20 5 9 23 17 12 13 22 16 3 10 8 7 24 1 14 21 19 11 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3894;3744;19 3 11 16 23 9 6 2 15 20 0 18 5 13 17 14 8 7 24 10 12 21 22 1 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3998;3744;0 22 12 14 19 18 6 5 9 21 2 15 13 8 7 17 23 20 10 3 11 16 24 1 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];4008;3744;0 12 21 14 3 9 22 8 19 7 18 5 6 20 13 2 17 15 10 23 4 1 16 24 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Greedy time];3924;3744;0 5 6 15 23 18 9 2 20 17 12 8 22 16 13 21 7 1 24 10 14 19 4 11 3;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3938;3744;16 11 3 22 12 21 19 24 9 14 23 2 13 6 20 17 7 8 5 18 4 1 10 15 0;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3988;3744;21 7 10 1 4 13 8 17 24 14 15 5 0 2 19 20 9 18 22 12 23 6 3 16 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3884;3744;21 0 8 18 12 14 20 6 9 22 19 15 5 13 3 1 10 7 2 11 4 24 17 23 16;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3868;3744;11 16 2 17 23 3 6 15 24 20 13 9 5 8 10 19 22 18 7 1 12 14 0 21 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];4024;3744;13 17 15 23 3 10 24 6 20 11 2 7 5 9 16 22 8 18 0 19 4 1 21 14 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3922;3744;17 10 23 13 12 7 24 20 16 11 2 15 5 6 3 1 8 9 18 22 4 21 0 19 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3978;3744;4 1 5 6 0 17 2 15 18 9 11 24 7 8 21 16 10 13 22 19 23 3 20 12 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3912;3744;3 11 16 23 17 12 22 13 24 1 9 2 6 15 20 19 18 5 7 10 14 0 8 21 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3998;3744;12 3 24 1 4 22 2 13 16 11 18 7 8 21 19 9 5 17 10 14 0 6 15 20 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Heuristics [Steepest time];3882;3744;3 11 16 17 24 23 20 13 15 10 9 6 2 5 7 22 19 18 8 1 12 14 0 21 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;3.0;25;data/qapdata/nug25
Greedy;5412137;5386879;0 24 1 6 14 12 3 11 15 13 4 8 20 18 16 21 19 17 2 22 9 7 10 25 5 23;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;5.0;26;data/qapdata/bur26e
Greedy;5387493;5386879;3 6 15 12 13 25 22 16 0 14 19 18 2 17 11 24 20 8 4 5 21 1 23 9 10 7;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Greedy;5397574;5386879;3 11 21 2 15 14 23 24 1 7 19 17 20 18 12 0 4 8 13 16 25 5 6 9 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Greedy;5400810;5386879;11 3 21 6 15 23 25 1 7 14 17 19 20 18 2 0 4 13 8 12 5 24 9 16 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Greedy;5399388;5386879;23 1 14 16 0 12 6 3 11 15 20 13 4 8 9 2 18 19 17 24 7 10 25 22 5 21;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Greedy;5389948;5386879;11 6 16 12 15 14 25 24 7 1 17 18 19 2 3 0 4 8 20 13 23 9 21 5 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Greedy;5402237;5386879;12 2 11 21 3 25 23 7 1 14 19 18 17 20 15 0 4 8 13 5 16 9 6 24 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Greedy;5413132;5386879;24 0 16 1 14 12 3 11 15 13 8 4 18 20 6 21 19 17 2 9 22 7 10 25 5 23;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;2.0;26;data/qapdata/bur26e
Greedy;5401984;5386879;1 6 0 16 3 11 12 2 5 15 20 14 4 8 24 13 17 18 19 7 10 22 9 25 21 23;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Greedy;5437655;5386879;14 21 3 16 6 15 24 12 11 20 0 18 19 4 1 2 8 17 13 23 7 5 22 10 9 25;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Steepest;5399897;5386879;1 14 23 16 0 2 6 3 12 11 13 4 20 8 9 15 18 19 17 7 10 24 22 25 5 21;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Steepest;5397992;5386879;2 25 11 21 15 23 1 24 0 14 18 20 17 19 12 7 13 8 4 6 5 9 3 16 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Steepest;5388501;5386879;6 13 11 3 15 25 16 24 7 14 18 17 2 19 12 0 4 8 20 21 23 9 1 5 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Steepest;5389070;5386879;15 13 12 6 3 16 24 7 0 14 18 17 19 2 11 25 8 20 4 21 23 5 9 1 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Steepest;5428100;5386879;14 16 5 21 3 15 11 24 12 20 0 4 19 18 6 2 13 8 17 23 22 1 7 10 9 25;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Steepest;5389125;5386879;13 6 12 15 11 14 25 7 24 1 17 18 19 2 3 0 4 20 8 23 16 5 9 21 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Steepest;5402914;5386879;0 16 24 23 6 21 3 11 2 13 4 14 8 20 1 15 19 17 18 22 10 9 25 7 12 5;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Steepest;5413485;5386879;21 11 6 2 13 25 23 0 24 3 20 17 19 18 15 1 14 4 8 5 12 16 22 9 7 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Steepest;5391226;5386879;15 1 6 12 11 24 16 0 7 14 2 19 18 17 3 25 8 4 20 5 21 23 13 9 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e
Steepest;5399049;5386879;16 0 24 1 14 3 12 11 2 15 8 4 20 13 23 6 19 17 18 9 22 7 10 25 21 5;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;5.0;26;data/qapdata/bur26e
Random [Greedy time];5597767;5386879;13 23 12 10 22 21 2 9 1 7 18 20 17 19 11 25 8 4 0 24 3 5 15 14 6 16;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5618026;5386879;0 23 22 21 20 19 16 17 14 11 8 4 13 2 25 12 18 10 15 6 5 1 24 3 9 7;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5621133;5386879;2 0 25 24 19 18 22 3 21 17 16 4 20 23 6 15 12 13 8 11 9 5 14 10 1 7;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5606542;5386879;23 19 17 15 11 9 7 0 14 6 10 16 13 12 5 22 8 20 4 24 18 3 1 2 25 21;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5597078;5386879;2 23 21 13 12 9 20 8 17 5 18 19 24 16 11 7 14 4 0 6 10 3 25 1 15 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5534771;5386879;2 17 24 25 16 1 15 14 23 22 13 21 19 20 18 0 12 4 8 11 5 3 6 10 9 7;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Random [Greedy time];5587839;5386879;7 9 5 2 11 0 25 24 23 21 20 18 13 8 10 6 4 19 3 16 17 1 22 12 15 14;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
