Greedy;1256934721;1185996137;18 37 31 80 86 94 16 32 85 14 83 49 41 98 22 24 39 55 46 96 54 19 2 60 26 47 88 67 30 36 79 68 48 6 8 4 92 58 12 72 52 59 23 17 75 81 74 77 84 93 73 69 53 95 29 87 62 38 50 71 15 82 76 1 5 27 51 33 65 20 40 10 56 42 61 21 35 66 11 28 25 0 45 91 63 7 13 43 70 89 3 78 64 90 99 9 57 34 97 44;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3304.0;100;data/qapdata/tai100b;88 46 87 85 84 83 45 44 43 82 58 42 41 94 35 57 34 81 98 69 33 61 48 32 80 26 23 71 18 17 79 55 54 77 59 4 38 66 14 7 6 40 97 76 93 60 22 47 65 52 13 10 99 64 21 51 2 49 0 31 70 9 37 28 24 27 95 29 19 75 5 74 92 1 53 50 86 12 39 11 62 8 30 3 15 91 56 63 78 68 67 16 72 90 20 73 96 89 36 25;1096332;710
Greedy;1201282718;1185996137;84 70 33 26 44 47 64 36 65 51 1 49 93 98 29 77 25 81 85 0 62 6 48 4 58 21 88 67 30 32 79 54 31 18 24 41 86 53 37 16 55 63 83 3 89 74 14 28 68 82 39 12 10 73 60 91 43 17 9 13 27 40 50 38 92 45 76 23 20 52 46 15 72 8 19 42 56 94 5 69 80 95 61 78 34 66 7 59 90 75 22 96 57 99 11 2 35 71 97 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3335.0;100;data/qapdata/tai100b;66 65 28 27 18 21 14 13 61 26 25 59 7 5 60 2 40 39 20 0 58 71 64 98 94 33 37 95 49 93 4 32 57 10 54 48 91 17 74 90 44 51 68 47 73 46 11 31 38 43 3 72 1 70 83 53 82 12 84 24 88 69 16 9 8 79 97 30 55 23 29 92 67 15 78 77 36 62 75 76 52 56 96 87 42 80 85 45 41 99 89 19 22 50 81 63 34 35 86 6;1099924;773
Greedy;1196097824;1185996137;84 49 80 81 64 36 69 65 44 47 26 25 93 71 62 13 0 70 29 85 43 6 57 4 54 39 88 67 30 32 79 21 18 24 34 37 31 63 83 41 59 35 16 58 3 55 28 66 14 96 82 74 56 40 42 19 77 27 5 91 10 60 38 86 68 89 76 23 20 52 97 48 72 99 9 73 17 1 94 51 33 95 61 53 98 22 2 12 78 46 11 15 45 92 75 8 7 90 50 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3743.0;100;data/qapdata/tai100b;5 4 93 91 87 81 79 72 3 71 97 70 69 68 64 80 47 77 15 46 1 21 43 19 42 6 63 67 17 65 60 32 85 31 66 45 41 54 78 76 29 14 30 11 13 36 18 59 34 83 28 61 27 53 90 88 16 9 75 95 84 40 86 58 12 57 26 39 62 37 99 48 24 33 35 50 0 92 23 73 74 51 56 22 8 55 38 89 52 98 96 7 49 94 10 20 25 44 82 2;1228675;888
Greedy;1254801000;1185996137;68 70 1 6 30 67 81 88 79 74 77 51 59 20 10 94 9 85 19 82 31 87 57 53 22 54 32 86 36 37 44 39 0 66 71 26 47 17 28 23 58 73 93 41 50 55 49 24 25 96 76 80 52 8 72 4 75 98 7 15 48 92 56 38 18 42 64 95 65 84 40 16 27 83 63 29 89 13 90 33 91 12 2 11 78 46 97 21 5 62 99 61 34 60 43 69 45 3 35 14;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3485.0;100;data/qapdata/tai100b;23 22 20 18 13 35 12 75 11 74 98 73 72 96 70 39 69 34 91 10 33 90 88 66 7 62 61 95 71 94 58 87 57 86 55 6 99 21 0 59 26 38 17 54 32 84 19 63 53 28 64 52 30 5 97 4 16 51 15 50 49 9 1 47 48 77 45 27 42 31 92 83 41 3 80 40 85 79 82 37 93 65 8 46 44 89 36 56 24 67 14 43 78 25 29 76 60 68 81 2;1155435;710
Greedy;1241947019;1185996137;68 32 4 81 30 67 6 88 79 98 52 20 74 59 25 24 66 55 39 96 54 91 90 27 9 73 36 65 44 28 64 31 71 95 83 51 70 37 13 0 94 63 1 29 62 26 84 93 17 43 7 33 38 72 50 53 99 86 76 34 58 23 97 5 60 2 19 77 69 40 89 10 56 42 14 22 75 87 48 18 41 57 45 92 61 49 46 80 8 15 16 85 78 82 3 11 35 21 12 47;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2703.0;100;data/qapdata/tai100b;31 29 28 25 20 18 14 10 8 3 72 2 71 24 1 38 98 95 92 91 48 27 88 70 68 56 7 50 69 36 45 34 87 39 67 23 30 41 52 17 42 6 97 47 89 82 49 66 63 80 90 21 79 13 46 44 64 53 58 99 65 40 81 37 60 12 84 78 5 4 75 26 94 96 0 35 93 62 22 32 55 74 83 33 11 15 59 9 54 77 61 85 73 76 16 57 51 86 19 43;899557;701
Greedy;1212991326;1185996137;84 49 25 64 69 36 80 81 44 47 26 65 93 98 50 86 83 37 53 11 76 74 58 12 45 55 88 79 30 32 67 31 41 48 75 99 0 18 29 66 16 14 62 8 21 52 72 4 38 15 3 6 13 94 91 70 2 19 63 97 56 1 73 35 68 46 9 17 85 28 39 82 59 92 42 40 5 77 27 51 95 33 57 54 34 89 60 61 10 78 22 23 96 90 20 71 7 43 24 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3585.0;100;data/qapdata/tai100b;71 86 70 82 68 61 57 58 56 55 17 91 88 81 54 66 65 53 64 51 46 80 78 69 44 43 37 16 90 15 85 14 74 50 5 25 99 42 83 60 48 4 22 45 29 2 63 26 62 23 0 98 28 33 97 21 32 36 40 20 96 47 19 3 1 13 24 18 92 67 10 84 75 8 41 49 76 27 11 35 77 93 87 79 31 38 59 9 39 34 52 7 6 95 72 94 12 89 73 30;1188676;743
Greedy;1264336146;1185996137;4 49 47 81 30 79 6 88 67 52 26 69 19 87 38 86 17 85 73 9 23 95 53 40 35 43 32 44 36 1 70 28 83 93 41 91 14 18 37 63 71 16 31 59 62 65 33 13 64 34 24 84 12 10 99 92 29 20 74 90 66 48 57 42 7 60 2 78 77 56 75 98 5 27 89 0 8 25 72 94 80 68 21 76 3 55 45 54 97 46 58 96 22 39 61 11 15 82 50 51;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3438.0;100;data/qapdata/tai100b;76 73 67 66 63 59 43 38 56 35 34 33 31 54 30 29 53 42 52 81 49 36 72 28 51 71 26 22 32 50 40 58 48 1 99 0 45 79 27 12 11 10 37 21 68 60 98 75 8 95 93 91 39 92 90 3 61 88 25 47 19 70 7 78 82 86 18 17 6 57 2 55 20 5 74 16 9 94 85 97 89 23 77 4 62 87 65 15 44 84 46 64 14 13 80 41 69 24 96 83;1140930;736
Greedy;1237221737;1185996137;38 88 86 20 85 19 52 32 94 87 30 76 53 91 89 74 18 79 68 75 6 49 54 25 43 35 36 64 44 80 65 31 33 13 29 1 28 95 47 63 83 14 51 34 55 84 70 37 93 59 24 26 57 2 23 99 60 9 10 97 48 4 73 92 16 66 81 17 98 12 46 22 0 61 5 42 56 40 72 27 77 50 3 41 8 11 90 21 67 7 45 71 39 58 15 62 82 78 96 69;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3768.0;100;data/qapdata/tai100b;82 29 26 73 58 57 81 25 24 62 22 21 20 19 13 70 11 55 40 10 72 77 53 38 37 8 6 28 83 52 33 31 76 61 5 18 7 94 95 69 60 51 79 59 64 50 75 4 68 49 42 15 74 27 93 71 9 2 87 92 35 97 80 96 46 91 65 0 98 90 99 1 34 36 85 56 89 84 48 14 88 63 32 78 44 30 47 39 12 23 16 17 3 66 86 43 45 54 67 41;1251389;750
Steepest;1230115827;1185996137;98 51 84 69 81 44 64 70 36 95 1 32 29 71 43 65 33 93 13 91 62 25 21 96 58 22 88 79 30 49 67 50 83 18 34 37 0 63 76 86 53 31 20 54 24 47 14 26 28 23 57 16 2 75 77 19 4 52 7 90 40 42 6 35 55 48 12 92 74 59 39 41 80 66 27 60 10 73 56 9 17 5 85 11 78 45 72 3 8 82 94 99 61 15 68 46 89 38 97 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2056.0;100;data/qapdata/tai100b;6 4 2 0 14 98 97 93 88 72 77 69 81 68 13 74 95 7 66 65 64 94 5 63 61 60 96 58 55 73 59 76 83 53 51 1 67 50 48 31 87 29 20 19 16 28 45 47 43 82 26 86 42 46 36 85 57 71 40 27 22 17 62 39 21 8 10 91 75 44 12 34 79 30 80 33 56 9 11 24 3 90 32 52 38 49 70 18 23 41 37 89 25 54 84 35 15 78 99 92;678150;137
Steepest;1238716807;1185996137;40 19 42 2 77 69 5 32 81 85 94 36 56 49 23 80 14 28 16 18 48 29 55 17 7 43 88 79 30 44 67 59 51 33 35 13 47 70 26 84 24 1 95 83 71 93 65 0 63 62 34 91 10 60 20 27 6 86 53 57 50 76 92 74 31 12 38 37 87 9 90 73 68 89 46 72 4 8 99 98 75 52 54 78 97 41 82 96 15 21 25 66 11 39 58 3 61 22 45 64;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;1764.0;100;data/qapdata/tai100b;5 3 60 32 20 59 77 31 89 75 18 29 58 86 57 56 82 35 16 80 46 15 14 74 91 73 2 13 88 61 41 28 26 72 12 53 93 40 90 10 24 39 38 71 55 87 27 78 37 95 34 70 64 42 30 9 25 0 7 79 50 99 92 94 81 84 85 17 66 65 68 62 83 49 33 23 6 69 54 76 98 52 4 45 21 97 67 51 8 96 48 63 11 1 19 22 36 43 47 44;584100;118
Steepest;1251923922;1185996137;35 70 6 80 69 92 4 81 12 74 79 65 59 25 61 28 46 36 2 85 82 93 3 37 73 50 88 67 30 49 32 34 96 57 21 55 24 54 39 66 23 22 58 17 0 41 14 20 18 76 71 16 91 63 68 98 77 52 7 8 13 33 15 83 26 29 86 89 53 38 43 47 31 45 95 84 51 94 1 44 19 64 5 27 56 99 11 10 90 97 75 60 62 40 42 78 72 48 9 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2024.0;100;data/qapdata/tai100b;25 24 6 5 4 97 93 92 12 91 90 89 59 49 86 46 96 39 13 3 31 48 47 2 77 76 44 38 58 35 87 85 9 57 23 30 54 11 84 80 60 50 20 82 22 7 32 71 99 75 43 1 8 55 21 78 42 52 19 17 18 36 61 88 95 0 83 53 79 94 41 74 70 45 67 33 34 64 10 14 68 29 16 51 56 27 26 63 73 62 28 15 69 72 65 98 37 40 81 66;673200;136
Steepest;1253186194;1185996137;92 70 6 74 30 67 12 88 79 52 4 77 68 2 7 51 33 95 63 13 75 0 57 66 22 14 32 80 81 49 69 45 84 47 43 44 65 37 36 93 17 83 64 54 18 28 26 24 55 73 34 16 56 42 27 72 99 40 5 97 48 1 23 11 61 58 94 20 19 35 39 41 21 96 98 86 89 53 91 87 38 59 62 82 90 9 50 29 76 10 46 31 71 15 60 3 8 78 85 25;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2016.0;100;data/qapdata/tai100b;16 13 21 18 12 11 26 10 68 67 66 79 9 17 70 75 78 65 72 63 5 62 57 44 73 25 54 71 3 15 99 98 83 76 77 85 45 1 82 43 32 30 95 94 93 7 90 61 55 20 69 91 42 60 89 84 53 59 41 88 34 96 92 58 64 39 50 49 38 52 0 29 19 28 86 48 23 74 56 33 87 2 51 47 97 37 6 14 35 40 8 31 36 46 24 81 22 4 27 80;643500;130
Steepest;1241682441;1185996137;87 52 53 12 86 94 19 32 85 98 4 92 38 33 95 70 1 36 51 91 60 80 11 74 14 31 88 79 30 81 67 45 47 63 43 93 64 65 84 28 24 13 26 35 22 37 44 83 55 34 59 16 50 75 76 20 89 48 23 97 2 10 82 3 25 21 8 15 6 68 61 54 58 69 99 27 40 72 5 42 56 77 73 66 78 71 57 29 18 62 17 0 39 46 90 41 9 7 96 49;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2402.0;100;data/qapdata/tai100b;12 8 4 94 92 91 89 3 87 2 86 85 84 82 76 7 78 99 71 13 69 68 80 67 59 57 56 95 55 54 90 51 64 49 6 81 48 46 63 43 40 66 39 98 38 53 93 74 42 29 26 50 52 75 45 23 77 21 20 11 36 60 9 19 10 65 44 35 22 28 18 70 58 37 34 25 17 27 5 1 83 79 73 72 97 15 88 24 16 62 32 41 30 31 14 61 0 33 47 96;787050;159
Steepest;1248106959;1185996137;80 79 65 69 30 36 64 88 44 49 67 81 25 59 0 1 51 70 13 33 62 85 8 52 15 92 32 14 86 28 87 68 42 72 91 74 99 23 2 77 3 58 56 29 46 19 12 89 94 82 48 31 75 18 61 22 57 16 41 20 21 34 11 37 45 95 53 7 98 38 9 63 83 4 43 17 35 73 6 84 93 26 40 55 27 97 76 39 50 54 5 66 78 24 10 96 60 71 90 47;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2071.0;100;data/qapdata/tai100b;80 75 69 81 66 65 21 20 58 72 57 19 67 90 64 63 18 1 52 33 17 0 49 43 74 34 99 95 14 76 54 42 32 77 22 59 3 2 87 40 31 62 68 13 78 94 12 92 91 16 51 46 44 11 88 7 5 89 6 85 53 48 8 45 39 70 23 38 60 96 93 98 26 36 73 56 61 84 41 97 10 83 71 37 47 30 79 28 15 25 27 86 4 9 50 24 82 55 35 29;688050;139
Steepest;1236218875;1185996137;25 81 49 65 69 64 84 36 44 47 26 80 28 72 55 99 3 77 45 2 21 51 68 18 33 50 88 67 30 70 32 97 42 27 78 56 19 10 52 40 57 60 5 53 62 1 20 76 86 91 89 38 74 63 59 12 7 24 79 75 23 58 0 85 37 29 95 9 14 16 31 83 94 41 34 22 73 43 17 93 98 35 39 71 15 6 13 82 61 66 4 8 90 96 46 54 92 48 11 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2351.0;100;data/qapdata/tai100b;39 32 8 0 99 36 98 94 92 35 91 90 84 66 27 6 61 26 25 45 30 60 24 21 17 16 20 33 88 15 97 54 93 53 77 34 74 41 47 96 52 67 44 87 95 83 76 13 29 65 71 55 59 85 75 82 43 49 64 12 10 58 28 14 19 80 48 81 40 50 23 69 18 89 56 7 9 22 38 57 3 78 5 2 11 4 51 68 37 46 31 63 70 42 62 79 86 73 72 1;777150;157
Steepest;1260247624;1185996137;18 36 19 86 44 87 28 32 14 76 20 25 41 4 48 94 0 85 92 98 82 81 90 42 47 26 88 67 30 70 79 7 73 13 9 93 74 12 59 43 17 52 64 91 6 33 65 84 51 63 68 95 39 61 24 54 16 46 21 49 66 55 83 8 77 11 80 35 37 69 27 5 56 40 58 96 22 23 34 50 53 57 29 89 72 45 2 3 38 31 10 62 78 60 99 71 15 75 97 1;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2389.0;100;data/qapdata/tai100b;50 33 32 25 49 24 20 19 18 31 7 3 2 98 95 23 17 94 92 48 82 10 51 81 93 87 0 29 46 6 74 73 30 61 78 1 60 72 8 90 59 88 55 84 67 77 70 45 26 9 35 4 34 83 66 28 22 79 71 97 12 44 65 21 11 42 37 80 96 41 63 40 39 5 54 13 64 99 38 47 69 86 16 27 89 36 91 85 58 57 15 14 53 76 62 75 52 56 43 68;787050;159
Steepest;1258141991;1185996137;25 32 87 81 30 79 49 88 67 38 52 69 80 24 41 28 45 47 55 85 82 36 90 73 71 62 70 33 1 65 51 50 83 98 18 63 86 14 37 53 34 89 31 27 20 44 29 91 64 76 7 43 84 68 59 35 8 6 4 48 16 74 99 56 40 9 77 72 93 42 10 60 5 17 66 26 92 0 12 19 94 95 15 2 46 22 78 58 3 61 54 57 75 11 21 97 39 96 23 13;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;1985.0;100;data/qapdata/tai100b;67 66 58 92 57 65 87 56 53 80 70 94 52 51 96 48 47 68 46 64 39 79 59 35 49 34 55 33 73 40 91 27 1 37 63 29 44 86 31 89 45 76 97 85 41 22 21 38 32 20 2 13 75 6 12 84 0 83 25 4 30 19 36 15 43 26 23 17 16 60 78 72 93 81 11 95 88 74 5 24 61 90 50 42 10 69 14 9 28 99 77 18 82 62 54 71 3 8 7 98;658350;133
Steepest;1257183324;1185996137;12 88 79 35 47 80 26 49 65 67 30 59 74 22 61 14 25 44 58 54 24 69 48 27 76 2 32 84 51 81 95 23 9 53 18 38 28 73 87 85 46 41 17 20 57 98 86 4 52 50 75 19 13 70 43 63 64 33 91 34 31 83 8 42 10 72 77 94 1 56 99 60 40 5 45 3 68 55 6 16 37 93 82 97 39 92 78 15 0 90 89 7 71 29 66 62 96 21 11 36;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;1988.0;100;data/qapdata/tai100b;60 59 58 57 34 31 29 28 27 26 91 55 90 97 54 25 17 24 22 53 3 16 64 6 88 52 93 98 20 51 84 14 15 42 73 46 99 86 85 70 4 32 92 83 18 82 37 5 11 41 36 1 30 10 63 47 19 49 12 33 43 69 65 81 45 48 23 67 62 72 2 40 61 89 94 80 79 39 9 75 68 21 74 8 56 13 50 38 0 78 35 87 77 95 66 44 96 71 7 76;653400;132
Random;1582154123;1185996137;95 92 91 89 86 85 84 74 82 70 51 90 50 46 45 69 41 5 58 81 39 99 56 40 2 64 44 38 30 28 87 53 83 52 80 37 27 33 35 72 43 68 57 32 48 55 88 65 4 7 0 78 96 63 24 1 71 23 26 31 18 17 34 98 66 22 77 16 97 54 15 14 21 42 59 13 76 11 93 12 49 73 60 10 62 6 47 75 29 8 67 9 19 25 61 20 94 3 79 36;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3479.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;1588802132;1185996137;94 93 28 90 89 88 86 84 95 26 85 81 24 78 48 46 23 22 37 77 76 36 21 41 74 72 80 19 14 69 67 30 13 35 12 6 58 64 56 18 25 3 5 10 45 53 52 20 87 71 75 60 1 47 51 91 63 68 29 8 32 54 92 62 34 16 50 15 33 11 79 31 44 49 17 43 39 7 42 59 55 0 99 2 27 4 9 83 57 38 98 73 96 97 82 70 66 61 40 65;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3488.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;1611556365;1185996137;49 32 31 28 93 44 27 26 92 91 25 89 88 87 40 34 90 86 47 84 23 56 22 59 58 82 45 94 30 21 19 50 18 17 24 15 13 37 76 36 43 55 14 69 75 68 46 81 53 80 11 42 8 7 63 96 6 33 73 95 67 4 79 74 3 2 48 10 60 1 99 66 35 20 65 16 41 38 64 12 54 83 85 61 78 97 72 52 0 70 9 51 5 29 62 71 39 57 98 77;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3489.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
